No.,Building Code,Room Code,Room Capacity,Room Category,Space Quality,CRV_rate,Assessment Condition Rating
11774,181,CC703,0,6,Good,5824.8075401108,3.85714285714286
11775,181,CC801,0,8,Good,5824.8075401108,4
11776,181,CC901,0,6,Good,5824.8075401108,4
11777,181,CC902,0,6,Good,5824.8075401108,4
11778,181,CC903,0,6,Good,5824.8075401108,3.85714285714286
11779,181,CE101,0,6,Fair,5824.8075401108,3.85714285714286
11780,181,CE102,0,6,Fair,5824.8075401108,3.85714285714286
11781,181,CE103,0,6,Fair,5824.8075401108,3.85714285714286
11782,181,CE201,0,6,Good,5824.8075401108,4
11783,181,CE202,0,6,Good,5824.8075401108,4
11784,181,CE203,0,6,Good,5824.8075401108,4
11785,181,CE301,0,6,Good,5824.8075401108,4
11786,181,CE401,0,6,Good,5824.8075401108,3.71428571428571
11787,181,CE402,0,6,Good,5824.8075401108,3.71428571428571
11788,181,CE501,0,6,Good,5824.8075401108,3.85714285714286
11789,181,CE601,0,6,Good,5824.8075401108,5
11790,181,CE701,0,6,Good,5824.8075401108,4
11791,181,CE801,0,6,Good,5824.8075401108,4
11792,181,CE901,0,6,Good,5824.8075401108,4
11793,181,CE902,0,6,Good,5824.8075401108,4
11794,181,CE903,0,6,Good,5824.8075401108,4
11795,181,CN101,0,6,Fair,5824.8075401108,3.85714285714286
11796,181,CN102,0,6,Fair,5824.8075401108,3.85714285714286
11797,181,CN103,0,8,Fair,5824.8075401108,4
11798,181,CN104,0,8,Fair,5824.8075401108,4
11799,181,CN105,0,8,Fair,5824.8075401108,4
11800,181,CN201,0,6,Good,5824.8075401108,4
11801,181,CN202,0,6,Good,5824.8075401108,4
11802,181,CN301,0,6,Good,5824.8075401108,4
11803,181,CN302,0,6,Good,5824.8075401108,4
11804,181,CN303,0,6,Good,5824.8075401108,4
11805,181,CN401,0,6,Good,5824.8075401108,3.85714285714286
11806,181,CN501,0,6,Good,5824.8075401108,3.57142857142857
11807,181,CN502,0,6,Good,5824.8075401108,4
11808,181,CN601,0,6,Good,5824.8075401108,3.85714285714286
11809,181,CN701,0,6,Good,5824.8075401108,4
11810,181,CN702,0,6,Good,5824.8075401108,4
11811,181,CN801,0,6,Good,5824.8075401108,4
11812,181,CN901,0,6,Good,5824.8075401108,4
11813,181,CW101,0,6,Fair,5824.8075401108,3.85714285714286
11814,181,CW102,0,6,Fair,5824.8075401108,3.85714285714286
11815,181,CW201,0,6,Good,5824.8075401108,4
11816,181,CW202,0,6,Good,5824.8075401108,4
11817,181,CW203,0,6,Good,5824.8075401108,4
11818,181,CW301,0,6,Good,5824.8075401108,4
11819,181,CW302,0,6,Good,5824.8075401108,4
11820,181,CW501,NA,6,Good,5824.8075401108,4.14285714285714
11821,181,CW601,0,6,Good,5824.8075401108,4
11822,181,CW602,0,6,Good,5824.8075401108,4
11823,181,CW701,0,6,Good,5824.8075401108,4
11824,181,CW702,0,6,Good,5824.8075401108,3.85714285714286
11825,181,CW801,0,6,Good,5824.8075401108,4
11826,181,CW901,0,6,Good,5824.8075401108,4
11827,181,CW902,0,6,Good,5824.8075401108,4
11828,181,CW903,0,6,Good,5824.8075401108,4
11829,181,CW904,0,6,Good,5824.8075401108,4
11830,181,CW905,0,6,Good,5824.8075401108,4
11831,181,CW906,0,6,Good,5824.8075401108,4
11832,181,E101,0,8,Fair,5824.8075401108,3.57142857142857
11833,181,E102,0,8,Fair,5824.8075401108,4
11834,181,E102A,0,6,Fair,5824.8075401108,3.85714285714286
11835,181,E103,1,1,Fair,5824.8075401108,4
11836,181,E104,0,8,Fair,5824.8075401108,4
11837,181,E105,0,4,Fair,5824.8075401108,4
11838,181,E106,0,4,Fair,5824.8075401108,4
11839,181,E107,0,4,Fair,5824.8075401108,4
11840,181,E108,0,4,Fair,5824.8075401108,4
11841,181,E109,0,6,Fair,5824.8075401108,4
11842,181,E110,0,8,Fair,5824.8075401108,4
11843,181,E111,2,3,Fair,5824.8075401108,4
11844,181,E112,0,3,Fair,5824.8075401108,4
11845,181,E113,0,4,Fair,5824.8075401108,4
11846,181,E114,0,4,Fair,5824.8075401108,4
11847,181,E115,0,4,Fair,5824.8075401108,3.85714285714286
11848,181,E116,0,8,Fair,5824.8075401108,3.85714285714286
11849,181,E117,0,8,Fair,5824.8075401108,3.85714285714286
11850,181,E118,0,8,Fair,5824.8075401108,3.85714285714286
11851,181,E119,0,8,Fair,5824.8075401108,3.85714285714286
11852,181,E120,0,8,Fair,5824.8075401108,3.85714285714286
11853,181,E121,0,4,Fair,5824.8075401108,4
11854,181,E122,0,3,Fair,5824.8075401108,5
11855,181,E123,4,3,Fair,5824.8075401108,4
11856,181,E201,6,3,Good,5824.8075401108,4
11857,181,E202,4,3,Good,5824.8075401108,4
11858,181,E203,0,8,Good,5824.8075401108,4
11859,181,E204,4,3,Good,5824.8075401108,4
11860,181,E205,1,4,Good,5824.8075401108,4
11861,181,E206,0,8,Good,5824.8075401108,4
11862,181,E208B,0,4,Good,5824.8075401108,4
11863,181,E209,4,3,Good,5824.8075401108,4
11864,181,E210,3,1,Good,5824.8075401108,3.57142857142857
11865,181,E210A,0,8,Good,5824.8075401108,4
11866,181,E211,0,4,Good,5824.8075401108,4
11867,181,E211A,0,8,Good,5824.8075401108,4
11868,181,E212,13,3,Good,5824.8075401108,4
11869,181,E213,0,6,Good,5824.8075401108,3.85714285714286
11870,181,E214,0,4,Good,5824.8075401108,4
11871,181,E215,3,1,Good,5824.8075401108,4
11872,181,E216,0,4,Good,5824.8075401108,4
11873,181,E216A,0,4,Good,5824.8075401108,4
11874,181,E217,0,4,Good,5824.8075401108,4
11875,181,E235,0,4,Good,5824.8075401108,4
11876,181,E236A,2,3,Good,5824.8075401108,4
11877,181,E236B,1,1,Good,5824.8075401108,4
11878,181,E237A,1,1,Good,5824.8075401108,4
11879,181,E237B,0,4,Good,5824.8075401108,4
11880,181,E238,1,1,Good,5824.8075401108,4
11881,181,E239,2,1,Good,5824.8075401108,4
11882,181,E240A,1,1,Good,5824.8075401108,3.85714285714286
11883,181,E240B,1,3,Good,5824.8075401108,4
11884,181,E241,1,3,Good,5824.8075401108,3.71428571428571
11885,181,E242,2,1,Good,5824.8075401108,4
11886,181,E243,3,1,Good,5824.8075401108,4
11887,181,E301,85,6,Good,5824.8075401108,4
11888,181,E301A,1,1,Good,5824.8075401108,4
11889,181,E302,8,6,Good,5824.8075401108,4
11890,181,E303A,0,4,Good,5824.8075401108,4
11891,181,E307,117,2,Good,5824.8075401108,3.57142857142857
11892,181,E309,100,6,Good,5824.8075401108,3.85714285714286
11893,181,E401,40,2,Good,5824.8075401108,4
11894,181,E401A,8,6,Good,5824.8075401108,4
11895,181,E402,0,4,Good,5824.8075401108,4
11896,181,E403,150,3,Good,5824.8075401108,3.57142857142857
11897,181,E405,1,1,Good,5824.8075401108,4
11898,181,E406,40,3,Good,5824.8075401108,4
11899,181,E406A,0,4,Good,5824.8075401108,4
11900,181,E502,8,1,Good,5824.8075401108,4
11901,181,E503,7,1,Good,5824.8075401108,3.71428571428571
11902,181,E505,4,1,Good,5824.8075401108,3.57142857142857
11903,181,E506,11,3,Good,5824.8075401108,3.85714285714286
11904,181,E507,0,8,Good,5824.8075401108,4
11905,181,E508,0,8,Good,5824.8075401108,4
11906,181,E510,21,3,Good,5824.8075401108,5
11907,181,E511,3,4,Good,5824.8075401108,NA
11908,181,E511A,0,4,Good,5824.8075401108,5
11909,181,E512,4,3,Good,5824.8075401108,NA
11910,181,E513,2,4,Good,5824.8075401108,NA
11911,181,E513A,0,8,Good,5824.8075401108,5
11912,181,E514,0,8,Good,5824.8075401108,5
11913,181,E515,16,3,Good,5824.8075401108,5
11914,181,E516,2,6,Good,5824.8075401108,5
11915,181,E522,2,8,Good,5824.8075401108,5
11916,181,E524,1,1,Good,5824.8075401108,5
11917,181,E525,1,3,Good,5824.8075401108,5
11918,181,E526,3,1,Good,5824.8075401108,5
11919,181,E527,1,1,Good,5824.8075401108,5
11920,181,E528,1,1,Good,5824.8075401108,5
11921,181,E529,1,1,Good,5824.8075401108,5
11922,181,E530,1,1,Good,5824.8075401108,5
11923,181,E531,3,3,Good,5824.8075401108,5
11924,181,E533,4,1,Good,5824.8075401108,5
11925,181,E533A,0,4,Good,5824.8075401108,4
11926,181,E535,8,1,Good,5824.8075401108,3.71428571428571
11927,181,E536,30,6,Good,5824.8075401108,4
11928,181,E601,2,3,Good,5824.8075401108,4.14285714285714
11929,181,E602,2,3,Good,5824.8075401108,4.14285714285714
11930,181,E602B,0,8,Good,5824.8075401108,4
11931,181,E603,1,3,Good,5824.8075401108,5
11932,181,E604,4,3,Good,5824.8075401108,5
11933,181,E612,0,4,Good,5824.8075401108,5
11934,181,E613,6,3,Good,5824.8075401108,5
11935,181,E614,2,3,Good,5824.8075401108,5
11936,181,E615,4,3,Good,5824.8075401108,5
11937,181,E616,8,3,Good,5824.8075401108,5
11938,181,E617,4,3,Good,5824.8075401108,5
11939,181,E618,0,8,Good,5824.8075401108,4
11940,181,E619,0,8,Good,5824.8075401108,5
11941,181,E619B,0,4,Good,5824.8075401108,5
11942,181,E619C,0,4,Good,5824.8075401108,5
11943,181,E620,1,3,Good,5824.8075401108,5
11944,181,E621,2,3,Good,5824.8075401108,5
11945,181,E622,4,3,Good,5824.8075401108,5
11946,181,E623,4,3,Good,5824.8075401108,5
11947,181,E624,2,3,Good,5824.8075401108,4
11948,181,E625,8,1,Good,5824.8075401108,4
11949,181,E626,0,4,Good,5824.8075401108,4
11950,181,E701,13,1,Good,5824.8075401108,4.71428571428571
11951,181,E702,0,4,Good,5824.8075401108,4
11952,181,E703,1,1,Good,5824.8075401108,5
11953,181,E703A,0,8,Good,5824.8075401108,4
11954,181,E704,22,6,Good,5824.8075401108,3.71428571428571
11955,181,E707,20,6,Good,5824.8075401108,3.85714285714286
11956,181,E707A,6,6,Good,5824.8075401108,4
11957,181,E707B,0,8,Good,5824.8075401108,4
11958,181,E708A,3,3,Good,5824.8075401108,4
11959,181,E708B,2,3,Good,5824.8075401108,5
11960,181,E708F,2,3,Good,5824.8075401108,3.85714285714286
11961,181,E708G,5,3,Good,5824.8075401108,4
11962,181,E709,4,3,Good,5824.8075401108,4
11963,181,E711,0,8,Good,5824.8075401108,4
11964,181,E714,1,1,Good,5824.8075401108,5
11965,181,E715,1,1,Good,5824.8075401108,5
11966,181,E716,1,1,Good,5824.8075401108,4
11967,181,E717,0,4,Good,5824.8075401108,4
11968,181,E719,1,1,Good,5824.8075401108,NA
11969,181,E720,1,1,Good,5824.8075401108,3.85714285714286
11970,181,E721,1,1,Good,5824.8075401108,3.85714285714286
11971,181,E722,1,1,Good,5824.8075401108,3.85714285714286
11972,181,E723,1,1,Good,5824.8075401108,4
11973,181,E724,1,1,Good,5824.8075401108,3.85714285714286
11974,181,E725,1,1,Good,5824.8075401108,3.71428571428571
11975,181,E726,1,1,Good,5824.8075401108,3.85714285714286
11976,181,E727,1,1,Good,5824.8075401108,4
11977,181,E728,2,1,Good,5824.8075401108,3.85714285714286
11978,181,E729,0,6,Good,5824.8075401108,3.85714285714286
11979,181,E730,0,4,Good,5824.8075401108,3.57142857142857
11980,181,E731,1,1,Good,5824.8075401108,3.85714285714286
11981,181,E731A,2,1,Good,5824.8075401108,3.85714285714286
11982,181,E801,29,1,Good,5824.8075401108,4
11983,181,E804,0,4,Good,5824.8075401108,4
11984,181,E805,65,3,Good,5824.8075401108,4
11985,181,E806,7,4,Good,5824.8075401108,4
11986,181,E807,1,1,Good,5824.8075401108,3.85714285714286
11987,181,E808,6,5,Good,5824.8075401108,3.85714285714286
11988,181,E809,20,2,Good,5824.8075401108,3.71428571428571
11989,181,E810,15,2,Good,5824.8075401108,3.71428571428571
11990,181,E811,5,1,Good,5824.8075401108,3.85714285714286
11991,181,E901,0,4,Good,5824.8075401108,4
11992,181,E901A,0,4,Good,5824.8075401108,4
11993,181,E901B,0,4,Good,5824.8075401108,4
11994,181,E902,0,4,Good,5824.8075401108,4
11995,181,E903,0,8,Good,5824.8075401108,4
11996,181,E904,0,6,Good,5824.8075401108,4
11997,181,E905,0,4,Good,5824.8075401108,4
11998,181,E906,0,4,Good,5824.8075401108,4
11999,181,E907,0,4,Good,5824.8075401108,4
12000,181,E908,0,4,Good,5824.8075401108,4
12001,181,E909,0,8,Good,5824.8075401108,4
12002,181,E910,0,4,Good,5824.8075401108,4
12003,181,E911,0,4,Good,5824.8075401108,4
12004,181,E912,0,4,Good,5824.8075401108,4
12005,181,E913,0,4,Good,5824.8075401108,4
12006,181,E914,0,4,Good,5824.8075401108,4
12007,181,E915,0,4,Good,5824.8075401108,4
12008,181,E917,0,4,Good,5824.8075401108,4
12009,181,E918,0,4,Good,5824.8075401108,4
12010,181,E919,0,4,Good,5824.8075401108,4
12011,181,E920,0,4,Good,5824.8075401108,4
12012,181,E921,0,4,Good,5824.8075401108,4
12013,181,E922,0,4,Good,5824.8075401108,4
12014,181,E923,0,4,Good,5824.8075401108,4
12015,181,E924,0,8,Good,5824.8075401108,4
12016,181,E925,0,4,Good,5824.8075401108,3.85714285714286
12017,181,E926,0,4,Good,5824.8075401108,4
12018,181,E927,0,4,Good,5824.8075401108,4
12019,181,E928,0,4,Good,5824.8075401108,4
12020,181,E929,0,4,Good,5824.8075401108,4
12021,181,E930,0,4,Good,5824.8075401108,4
12022,181,E931,0,4,Good,5824.8075401108,4
12023,181,E932,0,4,Good,5824.8075401108,4
12024,181,E933,1,3,Good,5824.8075401108,4
12025,181,E934,1,3,Good,5824.8075401108,4
12026,181,E935,1,3,Good,5824.8075401108,4
12027,181,E936,0,4,Good,5824.8075401108,4
12028,181,E937,0,4,Good,5824.8075401108,4
12029,181,E938,0,4,Good,5824.8075401108,4
12030,181,E939,0,4,Good,5824.8075401108,4
12031,181,E940,0,4,Good,5824.8075401108,4
12032,181,LC101,0,8,Fair,5824.8075401108,5
12033,181,LC102,0,8,Fair,5824.8075401108,5
12034,181,LC103,0,8,Fair,5824.8075401108,5
12035,181,LC104,0,8,Fair,5824.8075401108,5
12036,181,LC201,0,8,Good,5824.8075401108,4
12037,181,LC202,0,8,Good,5824.8075401108,4
12038,181,LC203,0,8,Good,5824.8075401108,4
12039,181,LC204,0,8,Good,5824.8075401108,4
12040,181,LC301,0,8,Good,5824.8075401108,5
12041,181,LC302,0,8,Good,5824.8075401108,5
12042,181,LC303,0,8,Good,5824.8075401108,5
12043,181,LC401,0,8,Good,5824.8075401108,5
12044,181,LC402,0,8,Good,5824.8075401108,5
12045,181,LC403,0,8,Good,5824.8075401108,5
12046,181,LC501,0,8,Good,5824.8075401108,5
12047,181,LC502,0,8,Good,5824.8075401108,5
12048,181,LC503,0,8,Good,5824.8075401108,5
12049,181,LC601,0,8,Good,5824.8075401108,5
12050,181,LC602,0,8,Good,5824.8075401108,5
12051,181,LC603,0,8,Good,5824.8075401108,5
12052,181,LC604,0,8,Good,5824.8075401108,5
12053,181,LC605,0,8,Good,5824.8075401108,5
12054,181,LC701,0,8,Good,5824.8075401108,5
12055,181,LC702,0,8,Good,5824.8075401108,5
12056,181,LC703,0,8,Good,5824.8075401108,5
12057,181,LC704,0,8,Good,5824.8075401108,5
12058,181,LC801,0,8,Good,5824.8075401108,5
12059,181,LC802,0,8,Good,5824.8075401108,5
12060,181,LC803,0,8,Good,5824.8075401108,5
12061,181,LC804,0,8,Good,5824.8075401108,5
12062,181,LC805,0,8,Good,5824.8075401108,5
12063,181,LC901,0,8,Good,5824.8075401108,5
12064,181,LC902,0,8,Good,5824.8075401108,5
12065,181,LC903,0,8,Good,5824.8075401108,5
12066,181,LC904,0,8,Good,5824.8075401108,5
12067,181,LC905,0,8,Good,5824.8075401108,NA
12068,181,LC906,0,8,Good,5824.8075401108,NA
12069,181,LE101,0,8,Fair,5824.8075401108,3.85714285714286
12070,181,LE201,0,8,Good,5824.8075401108,4
12071,181,LE301,0,8,Good,5824.8075401108,3.85714285714286
12072,181,LE401,0,8,Good,5824.8075401108,3.85714285714286
12073,181,LE601,0,8,Good,5824.8075401108,3.85714285714286
12074,181,LE601,0,8,Good,5824.8075401108,3.85714285714286
12075,181,LE701,0,8,Good,5824.8075401108,3.85714285714286
12076,181,LW401,0,6,Good,5824.8075401108,4
12077,181,N102,0,4,Fair,5824.8075401108,4
12078,181,N103,0,4,Fair,5824.8075401108,3.85714285714286
12079,181,N104,0,8,Fair,5824.8075401108,4
12080,181,N105A,0,8,Fair,5824.8075401108,5
12081,181,N105B,0,4,Fair,5824.8075401108,4
12082,181,N106,0,4,Fair,5824.8075401108,5
12083,181,N107,0,4,Fair,5824.8075401108,4
12084,181,N108,0,8,Fair,5824.8075401108,4
12085,181,N109A,0,8,Fair,5824.8075401108,4
12086,181,N110,0,8,Fair,5824.8075401108,4
12087,181,N110A,0,8,Fair,5824.8075401108,4
12088,181,N110B,0,8,Fair,5824.8075401108,4
12089,181,N112,0,8,Fair,5824.8075401108,4
12090,181,N113,0,4,Fair,5824.8075401108,4
12091,181,N114,0,4,Fair,5824.8075401108,3.71428571428571
12092,181,N115,0,4,Fair,5824.8075401108,5
12093,181,N116,0,4,Fair,5824.8075401108,4
12094,181,N117,0,4,Fair,5824.8075401108,4
12095,181,N118,0,8,Fair,5824.8075401108,4
12096,181,N118A,0,8,Fair,5824.8075401108,3.85714285714286
12097,181,N119A,0,4,Fair,5824.8075401108,4
12098,181,N119B,0,4,Fair,5824.8075401108,4
12099,181,N120,0,6,Fair,5824.8075401108,3
12100,181,N121,0,4,Fair,5824.8075401108,3.71428571428571
12101,181,N201,1,6,Good,5824.8075401108,3.85714285714286
12102,181,N202,10,2,Good,5824.8075401108,3.85714285714286
12103,181,N203,14,2,Good,5824.8075401108,3.85714285714286
12104,181,N204,3,2,Good,5824.8075401108,3.85714285714286
12105,181,N205,0,8,Good,5824.8075401108,4
12106,181,N206,14,2,Good,5824.8075401108,4
12107,181,N207,14,2,Good,5824.8075401108,4
12108,181,N208,14,2,Good,5824.8075401108,4
12109,181,N209,14,2,Good,5824.8075401108,4
12110,181,N210,1,1,Good,5824.8075401108,4
12111,181,N211,12,1,Good,5824.8075401108,4
12112,181,N212,1,1,Good,5824.8075401108,4
12113,181,N213,1,1,Good,5824.8075401108,4
12114,181,N214,0,6,Good,5824.8075401108,4
12115,181,N302,8,3,Good,5824.8075401108,3.85714285714286
12116,181,N303,1,1,Good,5824.8075401108,3.85714285714286
12117,181,N304,0,4,Good,5824.8075401108,3.71428571428571
12118,181,N305,2,1,Good,5824.8075401108,3.71428571428571
12119,181,N306,30,3,Good,5824.8075401108,4
12120,181,N307,30,3,Good,5824.8075401108,3.85714285714286
12121,181,N309,1,1,Good,5824.8075401108,3.42857142857143
12122,181,N310,0,4,Good,5824.8075401108,3.71428571428571
12123,181,N311,0,4,Good,5824.8075401108,4
12124,181,N312,0,4,Good,5824.8075401108,4
12125,181,N313,0,4,Good,5824.8075401108,4
12126,181,N316,6,3,Good,5824.8075401108,4
12127,181,N317,1,1,Good,5824.8075401108,4
12128,181,N318,1,3,Good,5824.8075401108,4
12129,181,N319,3,3,Good,5824.8075401108,3.85714285714286
12130,181,N320,2,1,Good,5824.8075401108,3.42857142857143
12131,181,N321,0,4,Good,5824.8075401108,3.57142857142857
12132,181,N322,0,8,Good,5824.8075401108,3.42857142857143
12133,181,N326,12,6,Good,5824.8075401108,4
12134,181,N327,0,4,Good,5824.8075401108,4
12135,181,N328A,1,3,Good,5824.8075401108,3.71428571428571
12136,181,N328B,1,3,Good,5824.8075401108,4
12137,181,N401A,70,6,Good,5824.8075401108,4
12138,181,N401B,0,6,Good,5824.8075401108,3.85714285714286
12139,181,N402,50,3,Good,5824.8075401108,4
12140,181,N403,0,4,Good,5824.8075401108,3.57142857142857
12141,181,N405,50,3,Good,5824.8075401108,4
12142,181,N406,0,4,Good,5824.8075401108,3.85714285714286
12143,181,N406A,1,1,Good,5824.8075401108,3.71428571428571
12144,181,N408,0,4,Good,5824.8075401108,4
12145,181,N409,0,4,Good,5824.8075401108,4
12146,181,N410,8,6,Good,5824.8075401108,4
12147,181,N412,2,3,Good,5824.8075401108,4
12148,181,N413,8,3,Good,5824.8075401108,3.85714285714286
12149,181,N414,1,3,Good,5824.8075401108,4
12150,181,N415,4,3,Good,5824.8075401108,4
12151,181,N416,4,3,Good,5824.8075401108,4
12152,181,N417,0,4,Good,5824.8075401108,3.85714285714286
12153,181,N418,0,4,Good,5824.8075401108,4
12154,181,N419,1,3,Good,5824.8075401108,4
12155,181,N420,1,1,Good,5824.8075401108,3.85714285714286
12156,181,N421,1,1,Good,5824.8075401108,4
12157,181,N422,1,1,Good,5824.8075401108,4
12158,181,N423,0,8,Good,5824.8075401108,4
12159,181,N424,7,3,Good,5824.8075401108,3.85714285714286
12160,181,N425,0,8,Good,5824.8075401108,4
12161,181,N428,1,1,Good,5824.8075401108,3.71428571428571
12162,181,N429,1,1,Good,5824.8075401108,3.71428571428571
12163,181,N429A,1,1,Good,5824.8075401108,3.71428571428571
12164,181,N501,15,1,Good,5824.8075401108,3.71428571428571
12165,181,N502,1,1,Good,5824.8075401108,3.85714285714286
12166,181,N503,0,4,Good,5824.8075401108,4
12167,181,N504A,0,4,Good,5824.8075401108,4
12168,181,N504B,4,3,Good,5824.8075401108,4
12169,181,N504C,0,4,Good,5824.8075401108,3.71428571428571
12170,181,N505,2,3,Good,5824.8075401108,3.71428571428571
12171,181,N505A,0,4,Good,5824.8075401108,4
12172,181,N507,11,3,Good,5824.8075401108,3.42857142857143
12173,181,N507B,0,3,Good,5824.8075401108,3.85714285714286
12174,181,N509,1,1,Good,5824.8075401108,4
12175,181,N511,6,3,Good,5824.8075401108,4
12176,181,N512,2,3,Good,5824.8075401108,4
12177,181,N512C,0,4,Good,5824.8075401108,4
12178,181,N513,2,3,Good,5824.8075401108,4
12179,181,N514,0,4,Good,5824.8075401108,4
12180,181,N515,0,4,Good,5824.8075401108,4
12181,181,N517A,1,3,Good,5824.8075401108,3.85714285714286
12182,181,N517B,1,3,Good,5824.8075401108,4
12183,181,N518,2,3,Good,5824.8075401108,3.85714285714286
12184,181,N519B,0,4,Good,5824.8075401108,4
12185,181,N520,1,3,Good,5824.8075401108,4
12186,181,N521,0,4,Good,5824.8075401108,4
12187,181,N522,1,1,Good,5824.8075401108,3.85714285714286
12188,181,N523,1,1,Good,5824.8075401108,3.71428571428571
12189,181,N524,0,4,Good,5824.8075401108,4
12190,181,N525,1,1,Good,5824.8075401108,4
12191,181,N526,1,1,Good,5824.8075401108,4
12192,181,N532,14,1,Good,5824.8075401108,3.57142857142857
12193,181,N533,14,1,Good,5824.8075401108,3.71428571428571
12194,181,N540,0,8,Good,5824.8075401108,3.85714285714286
12195,181,N540.,0,8,Good,5824.8075401108,4
12196,181,N544,0,4,Good,5824.8075401108,4
12197,181,N602,1,1,Good,5824.8075401108,4
12198,181,N603,1,1,Good,5824.8075401108,4
12199,181,N604,1,1,Good,5824.8075401108,NA
12200,181,N605,0,8,Good,5824.8075401108,4
12201,181,N606,1,1,Good,5824.8075401108,3.71428571428571
12202,181,N607,2,1,Good,5824.8075401108,3.71428571428571
12203,181,N608,2,1,Good,5824.8075401108,3.71428571428571
12204,181,N609A,3,1,Good,5824.8075401108,3.85714285714286
12205,181,N609B,5,3,Good,5824.8075401108,3.57142857142857
12206,181,N610,1,3,Good,5824.8075401108,3
12207,181,N611,1,3,Good,5824.8075401108,3
12208,181,N612,8,3,Good,5824.8075401108,3
12209,181,N612A,2,1,Good,5824.8075401108,NA
12210,181,N612B,3,1,Good,5824.8075401108,NA
12211,181,N613,5,3,Good,5824.8075401108,4
12212,181,N614,1,3,Good,5824.8075401108,4
12213,181,N616,4,3,Good,5824.8075401108,4
12214,181,N617,2,3,Good,5824.8075401108,4
12215,181,N618,15,3,Good,5824.8075401108,4
12216,181,N619,1,1,Good,5824.8075401108,3.71428571428571
12217,181,N620,4,3,Good,5824.8075401108,3.71428571428571
12218,181,N623,6,3,Good,5824.8075401108,3.71428571428571
12219,181,N624,1,3,Good,5824.8075401108,3.57142857142857
12220,181,N626,2,1,Good,5824.8075401108,3.71428571428571
12221,181,N627,3,3,Good,5824.8075401108,4
12222,181,N629,3,1,Good,5824.8075401108,4
12223,181,N630A,2,3,Good,5824.8075401108,4
12224,181,N630B,1,3,Good,5824.8075401108,4
12225,181,N631,1,3,Good,5824.8075401108,3.57142857142857
12226,181,N632,1,3,Good,5824.8075401108,4
12227,181,N633,2,3,Good,5824.8075401108,4
12228,181,N634,1,3,Good,5824.8075401108,4
12229,181,N635,1,3,Good,5824.8075401108,4
12230,181,N636,0,4,Good,5824.8075401108,4
12231,181,N636B,0,4,Good,5824.8075401108,4
12232,181,N638,0,8,Good,5824.8075401108,4
12233,181,N701,15,2,Good,5824.8075401108,4
12234,181,N702,15,2,Good,5824.8075401108,4
12235,181,N703,15,2,Good,5824.8075401108,4
12236,181,N704,15,2,Good,5824.8075401108,4
12237,181,N705,15,2,Good,5824.8075401108,3.85714285714286
12238,181,N706,15,2,Good,5824.8075401108,4
12239,181,N707,15,2,Good,5824.8075401108,4
12240,181,N708,4,1,Good,5824.8075401108,3.71428571428571
12241,181,N709,4,1,Good,5824.8075401108,3.85714285714286
12242,181,N710,0,6,Good,5824.8075401108,4
12243,181,N711,1,1,Good,5824.8075401108,3.85714285714286
12244,181,N712,1,1,Good,5824.8075401108,3.85714285714286
12245,181,N712B,2,1,Good,5824.8075401108,4
12246,181,N713,1,1,Good,5824.8075401108,3.85714285714286
12247,181,N714,17,6,Good,5824.8075401108,4
12248,181,N715,4,1,Good,5824.8075401108,3.85714285714286
12249,181,N716,0,6,Good,5824.8075401108,4
12250,181,N717,2,1,Good,5824.8075401108,3.85714285714286
12251,181,N719,4,1,Good,5824.8075401108,3.85714285714286
12252,181,N720,5,1,Good,5824.8075401108,4
12253,181,N721,2,1,Good,5824.8075401108,3.71428571428571
12254,181,N722,1,1,Good,5824.8075401108,3.71428571428571
12255,181,N722A,0,4,Good,5824.8075401108,3.85714285714286
12256,181,N723,1,1,Good,5824.8075401108,3.71428571428571
12257,181,N724,1,1,Good,5824.8075401108,3.85714285714286
12258,181,N725,15,2,Good,5824.8075401108,4
12259,181,N726,15,2,Good,5824.8075401108,3.85714285714286
12260,181,N727,15,2,Good,5824.8075401108,3.85714285714286
12261,181,N728,15,2,Good,5824.8075401108,3.85714285714286
12262,181,N729,20,2,Good,5824.8075401108,3.85714285714286
12263,181,N730,20,2,Good,5824.8075401108,3.85714285714286
12264,181,N731,0,8,Good,5824.8075401108,4
12265,181,N801,8,1,Good,5824.8075401108,4
12266,181,N802,1,1,Good,5824.8075401108,4
12267,181,N803,0,4,Good,5824.8075401108,4
12268,181,N804,6,3,Good,5824.8075401108,4
12269,181,N805,0,4,Good,5824.8075401108,4
12270,181,N806,5,3,Good,5824.8075401108,4
12271,181,N807,10,3,Good,5824.8075401108,4
12272,181,N808,4,3,Good,5824.8075401108,4
12273,181,N809,1,1,Good,5824.8075401108,4
12274,181,N810,0,4,Good,5824.8075401108,4
12275,181,N811,0,4,Good,5824.8075401108,4
12276,181,N812,0,4,Good,5824.8075401108,4
12277,181,N813,0,4,Good,5824.8075401108,4
12278,181,N814,6,3,Good,5824.8075401108,4
12279,181,N815,4,1,Good,5824.8075401108,4
12280,181,N816,0,8,Good,5824.8075401108,4
12281,181,N817,69,2,Good,5824.8075401108,3.57142857142857
12282,181,N901,3,3,Good,5824.8075401108,4
12283,181,N902,1,1,Good,5824.8075401108,4
12284,181,N903,5,3,Good,5824.8075401108,4
12285,181,N904,2,1,Good,5824.8075401108,3.85714285714286
12286,181,N905,2,1,Good,5824.8075401108,4
12287,181,N906,3,3,Good,5824.8075401108,4
